decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
22253,2023-04-14 20:53:34.533902,4,24501,PAT_0001479,CON_013,inst_05045,responded
22407,2023-04-15 03:06:57,4,24665,PAT_0001395,CON_005,inst_04619,responded
22508,2023-04-16 20:18:17.041609,5,24784,PAT_0001638,CON_021,inst_05425,responded
22836,2023-04-17 08:02:16.999165,5,25135,PAT_0001685,CON_025,inst_05320,responded
23045,2023-04-18 23:01:45.855524,3,25352,PAT_0000610,CON_020,inst_05412,responded
23052,2023-04-18 07:39:02.882754,4,25359,PAT_0000652,CON_013,inst_05413,responded
23094,2023-04-18 18:08:36.404733,4,25401,PAT_0001014,CON_009,inst_05365,responded
23184,2023-04-18 10:51:19,5,25492,PAT_0001699,CON_012,inst_05377,responded
23185,2023-04-18 00:49:31,5,25493,PAT_0001700,CON_017,inst_05280,responded
23221,2023-04-18 22:31:43.557552,4,25531,PAT_0001768,CON_020,inst_05573,responded
23303,2023-04-19 04:53:10.425714,5,25627,PAT_0000144,CON_017,inst_05460,responded
23313,2023-04-19 05:04:21.274843,5,25637,PAT_0000226,CON_018,inst_05353,responded
23317,2023-04-19 04:53:55.141405,5,25641,PAT_0000269,CON_017,inst_05304,responded
23396,2023-04-19 11:44:07.992382,4,25722,PAT_0001125,CON_022,inst_05418,responded
23459,2023-04-19 19:31:31,3,25787,PAT_0001633,CON_025,inst_05480,responded
23472,2023-04-19 08:39:06.545728,5,25801,PAT_0001713,CON_022,inst_05427,responded
23660,2023-04-20 18:51:21,5,26006,PAT_0000449,CON_023,inst_05411,responded
23770,2023-04-20 11:34:35.208993,3,26119,PAT_0001527,CON_007,inst_04926,responded
23779,2023-04-20 00:06:05,4,26128,PAT_0001557,CON_014,inst_05423,responded
23802,2023-04-20 08:51:30.487148,4,26151,PAT_0001697,CON_012,inst_05521,responded
23967,2023-04-21 12:07:51.322901,3,26336,PAT_0000012,CON_002,inst_05504,responded
24063,2023-04-21 07:12:22,5,26434,PAT_0001074,CON_008,inst_05417,responded
24118,2023-04-21 16:55:37.682217,4,26490,PAT_0001559,CON_002,inst_05607,responded
24136,2023-04-21 16:12:39.281397,4,26508,PAT_0001643,CON_001,inst_05611,responded
24138,2023-04-21 13:50:28,4,26510,PAT_0001669,CON_014,inst_05426,responded
24141,2023-04-21 23:13:56.553928,4,26513,PAT_0001681,CON_025,inst_05730,responded
24143,2023-04-21 22:56:48,4,26515,PAT_0001689,CON_017,inst_05615,responded
24160,2023-04-21 09:04:34.282903,5,26532,PAT_0001784,CON_003,inst_05682,responded
24313,2023-04-22 20:26:36.379183,5,26699,PAT_0000334,CON_023,inst_05588,responded
24314,2023-04-22 18:24:07,5,26700,PAT_0000364,CON_024,inst_05475,responded
24332,2023-04-22 16:04:10.331803,5,26720,PAT_0000831,CON_020,inst_05717,responded
24353,2023-04-22 15:08:14,5,26743,PAT_0001731,CON_025,inst_05462,responded
24443,2023-04-23 13:42:12.825335,5,26841,PAT_0000850,CON_003,inst_05853,responded
24445,2023-04-23 20:57:50.556972,5,26843,PAT_0000910,CON_023,inst_05658,responded
24446,2023-04-23 08:44:31,5,26844,PAT_0000998,CON_017,inst_05364,responded
24447,2023-04-23 20:10:22,5,26845,PAT_0001075,CON_015,inst_05795,responded
24450,2023-04-23 07:21:11,4,26849,PAT_0001186,CON_021,inst_05515,responded
24558,2023-04-24 06:52:03,5,26979,PAT_0000075,CON_023,inst_05710,responded
24704,2023-04-24 03:39:06,4,27125,PAT_0001276,CON_016,inst_05799,responded
24787,2023-04-24 09:52:18.212250,4,27210,PAT_0001764,CON_012,inst_05568,responded
24789,2023-04-24 10:17:10,5,27212,PAT_0001783,CON_001,inst_05807,responded
24968,2023-04-25 06:48:40,5,27411,PAT_0000176,CON_019,inst_05539,responded
24971,2023-04-25 04:22:57.786052,3,27414,PAT_0000196,CON_021,inst_05473,responded
24986,2023-04-25 14:27:58,5,27429,PAT_0000373,CON_015,inst_05880,responded
25166,2023-04-25 18:59:24,4,27609,PAT_0001670,CON_018,inst_05613,responded
25176,2023-04-25 19:22:26,4,27619,PAT_0001758,CON_006,inst_05616,responded
25177,2023-04-25 09:54:44,4,27620,PAT_0001759,CON_019,inst_05669,responded
25389,2023-04-26 17:17:45,5,27853,PAT_0000397,CON_004,inst_05866,responded
25458,2023-04-26 11:55:18.885472,4,27922,PAT_0001134,CON_009,inst_05854,responded
25526,2023-04-26 08:57:25.912505,3,27992,PAT_0001800,CON_014,inst_05754,responded
25809,2023-04-27 10:07:55,5,28299,PAT_0000761,CON_003,inst_05476,responded
25931,2023-04-27 16:31:54.845054,4,28424,PAT_0001881,CON_013,inst_06039,responded
26124,2023-04-28 01:56:06,5,28628,PAT_0000599,CON_008,inst_05916,responded
26204,2023-04-28 22:34:39.414753,5,28708,PAT_0001235,CON_022,inst_05887,responded
26268,2023-04-28 04:05:39,4,28774,PAT_0001745,CON_006,inst_05806,responded
26374,2023-04-29 06:43:16.694109,5,28886,PAT_0000133,CON_008,inst_05847,responded
26385,2023-04-29 06:49:46,5,28898,PAT_0000333,CON_024,inst_05991,responded
26426,2023-04-29 16:24:15,5,28943,PAT_0001686,CON_024,inst_05614,responded
26439,2023-04-29 11:47:18,5,28960,PAT_0001867,CON_007,inst_06082,responded
26531,2023-04-30 07:07:01,3,29056,PAT_0001261,CON_012,inst_06073,responded
26539,2023-04-30 16:49:05.855548,3,29064,PAT_0001608,CON_011,inst_05609,responded
26544,2023-04-30 20:01:22.618329,3,29070,PAT_0001793,CON_016,inst_06162,responded
26549,2023-04-30 22:30:06.255114,4,29076,PAT_0001825,CON_001,inst_06166,responded
26643,2023-05-01 17:07:58.617307,3,29198,PAT_0000127,CON_018,inst_06292,responded
26757,2023-05-01 16:03:56,5,29313,PAT_0001043,CON_005,inst_06263,responded
26810,2023-05-01 09:25:39,3,29370,PAT_0001440,CON_017,inst_06152,responded
26865,2023-05-01 08:30:27,5,29426,PAT_0001796,CON_007,inst_06163,responded
26870,2023-05-01 08:51:07.229427,4,29431,PAT_0001817,CON_003,inst_06081,responded
26885,2023-05-01 15:53:29,3,29450,PAT_0001895,CON_022,inst_06226,responded
26887,2023-05-01 15:31:13.557025,5,29452,PAT_0001898,CON_012,inst_06115,responded
27189,2023-05-02 19:13:09.657385,4,29775,PAT_0001217,CON_023,inst_06265,responded
27260,2023-05-02 22:42:09.899382,3,29846,PAT_0001874,CON_021,inst_06168,responded
27527,2023-05-03 22:31:14,5,30131,PAT_0001339,CON_018,inst_05923,responded
27537,2023-05-03 12:09:25,5,30141,PAT_0001461,CON_006,inst_06330,responded
27565,2023-05-03 12:52:21.154807,5,30170,PAT_0001678,CON_001,inst_05802,responded
27796,2023-05-04 07:34:31,5,30420,PAT_0000888,CON_021,inst_06411,responded
27816,2023-05-04 15:18:40.643930,4,30441,PAT_0001079,CON_017,inst_06284,responded
27895,2023-05-04 15:32:56.430610,5,30520,PAT_0001777,CON_024,inst_06268,responded
27905,2023-05-04 22:07:41.008302,4,30530,PAT_0001919,CON_006,inst_06273,responded
27914,2023-05-04 09:17:13,5,30540,PAT_0001947,CON_018,inst_06372,responded
28054,2023-05-05 05:59:52,5,30699,PAT_0000301,CON_015,inst_05990,responded
28060,2023-05-05 06:09:34,4,30705,PAT_0000394,CON_005,inst_06406,responded
28087,2023-05-05 19:49:48.224439,5,30733,PAT_0000691,CON_019,inst_06281,responded
28110,2023-05-05 10:57:58.637028,4,30757,PAT_0000896,CON_016,inst_06262,responded
28217,2023-05-05 01:48:18,4,30869,PAT_0001806,CON_007,inst_06165,responded
28225,2023-05-05 22:10:53.699056,5,30877,PAT_0001860,CON_003,inst_06424,responded
28387,2023-05-06 12:46:02.692729,3,31057,PAT_0000165,CON_003,inst_06402,responded
28420,2023-05-06 21:34:25.361159,5,31094,PAT_0001794,CON_010,inst_06492,responded
28421,2023-05-06 15:48:44,5,31095,PAT_0001799,CON_018,inst_06223,responded
28430,2023-05-06 15:41:08.032785,4,31104,PAT_0001850,CON_012,inst_06496,responded
28431,2023-05-06 16:25:37,3,31105,PAT_0001859,CON_006,inst_06423,responded
28441,2023-05-06 04:56:40,4,31117,PAT_0002005,CON_009,inst_06588,responded
28548,2023-05-07 11:53:35,5,31232,PAT_0000422,CON_015,inst_06543,responded
28578,2023-05-07 14:31:26.464119,4,31264,PAT_0001761,CON_021,inst_06419,responded
28963,2023-05-08 06:06:15.329672,5,31685,PAT_0001819,CON_016,inst_05821,responded
28972,2023-05-08 09:26:33.488669,5,31695,PAT_0001884,CON_022,inst_06561,responded
28979,2023-05-08 19:50:12,5,31702,PAT_0001943,CON_013,inst_06366,responded
28987,2023-05-08 18:03:50,5,31711,PAT_0001983,CON_012,inst_06515,responded
28991,2023-05-08 16:49:51.969392,4,31716,PAT_0001992,CON_015,inst_06687,responded
29212,2023-05-09 00:37:35,5,31952,PAT_0000233,CON_003,inst_06673,responded
29355,2023-05-09 21:23:05.561568,5,32095,PAT_0001590,CON_023,inst_06679,responded
29394,2023-05-09 08:17:25.150767,5,32134,PAT_0001880,CON_017,inst_06560,responded
29398,2023-05-09 21:56:57.398098,5,32138,PAT_0001978,CON_025,inst_06625,responded
29410,2023-05-09 01:26:50,4,32151,PAT_0002012,CON_018,inst_06723,responded
29655,2023-05-10 17:44:21.016503,4,32411,PAT_0001265,CON_010,inst_06770,responded
29750,2023-05-10 15:59:06.478022,4,32508,PAT_0001929,CON_024,inst_06624,responded
29888,2023-05-11 23:31:27,5,32655,PAT_0000012,CON_007,inst_06473,responded
29929,2023-05-11 21:07:45,4,32698,PAT_0000693,CON_025,inst_06765,responded
30019,2023-05-11 19:40:41,5,32789,PAT_0001404,CON_023,inst_06773,responded
30068,2023-05-11 12:12:55.742818,4,32839,PAT_0001915,CON_016,inst_06686,responded
30072,2023-05-11 08:22:54,4,32843,PAT_0002002,CON_005,inst_06584,responded
30202,2023-05-12 05:32:59,4,32998,PAT_0000138,CON_015,inst_06474,responded
30263,2023-05-12 18:21:35,4,33061,PAT_0000815,CON_019,inst_06613,responded
30308,2023-05-12 21:58:47,3,33106,PAT_0001174,CON_013,inst_06677,responded
30398,2023-05-12 10:33:21.583481,4,33198,PAT_0001945,CON_007,inst_06791,responded
30403,2023-05-12 11:52:58.316364,4,33203,PAT_0001970,CON_023,inst_06563,responded
30551,2023-05-13 02:38:35,4,33356,PAT_0000661,CON_013,inst_06675,responded
30556,2023-05-13 09:10:04,4,33361,PAT_0000929,CON_006,inst_06767,responded
30558,2023-05-13 09:14:39.350492,5,33363,PAT_0001005,CON_024,inst_06546,responded
30590,2023-05-13 05:23:51,4,33403,PAT_0002059,CON_020,inst_06839,responded
30592,2023-05-13 10:57:16.941529,4,33405,PAT_0002069,CON_009,inst_06845,responded
30594,2023-05-13 18:50:19.788890,5,33407,PAT_0002081,CON_021,inst_07015,responded
30596,2023-05-13 07:09:10.918428,5,33409,PAT_0002095,CON_011,inst_06977,responded
30653,2023-05-14 23:28:49.807647,5,33472,PAT_0000301,CON_003,inst_06941,responded
30671,2023-05-14 18:00:24.372967,4,33493,PAT_0001158,CON_008,inst_06881,responded
30674,2023-05-14 14:48:43.140796,4,33496,PAT_0001335,CON_001,inst_07126,responded
30676,2023-05-14 03:20:32,4,33498,PAT_0001461,CON_007,inst_06775,responded
30684,2023-05-14 05:01:24.516446,4,33507,PAT_0001876,CON_007,inst_06498,responded
30831,2023-05-15 04:28:05,4,33673,PAT_0000572,CON_009,inst_07120,responded
31049,2023-05-15 23:55:42.904493,4,33893,PAT_0001958,CON_017,inst_07011,responded
31060,2023-05-15 01:57:32,5,33907,PAT_0002056,CON_021,inst_06835,responded
31069,2023-05-15 15:18:47.944324,4,33916,PAT_0002086,CON_015,inst_07132,responded
31086,2023-05-15 22:56:54,5,33933,PAT_0002120,CON_002,inst_07101,responded
31272,2023-05-16 17:06:14.754286,5,34128,PAT_0001035,CON_006,inst_07150,responded
31289,2023-05-16 14:38:48.870831,5,34145,PAT_0001243,CON_024,inst_07125,responded
31385,2023-05-16 03:59:11.772518,3,34245,PAT_0002057,CON_004,inst_06959,responded
31409,2023-05-16 04:27:01,5,34270,PAT_0002127,CON_005,inst_07106,responded
31591,2023-05-17 20:33:52.055647,2,34471,PAT_0001181,CON_025,inst_07069,responded
31607,2023-05-17 01:54:04,5,34487,PAT_0001355,CON_004,inst_07004,responded
31678,2023-05-17 04:48:00,5,34559,PAT_0001935,CON_017,inst_07079,responded
31680,2023-05-17 18:01:34.977594,5,34561,PAT_0001963,CON_017,inst_06449,responded
31697,2023-05-17 20:42:14.696275,5,34579,PAT_0002118,CON_005,inst_07098,responded
31867,2023-05-18 06:54:26,4,34755,PAT_0000207,CON_004,inst_07118,responded
31869,2023-05-18 12:29:32.225740,3,34757,PAT_0000215,CON_021,inst_07144,responded
32060,2023-05-18 03:20:35,5,34950,PAT_0002076,CON_023,inst_07013,responded
32233,2023-05-19 11:34:57.489231,4,35139,PAT_0000893,CON_017,inst_07148,responded
32488,2023-05-20 21:27:26.540430,5,35410,PAT_0000224,CON_003,inst_07158,responded
32510,2023-05-20 22:37:03.774425,4,35434,PAT_0001028,CON_001,inst_06946,responded
32521,2023-05-20 17:48:19,3,35446,PAT_0001428,CON_005,inst_07189,responded
32625,2023-05-21 03:34:13,5,35570,PAT_0000169,CON_018,inst_07181,responded
32637,2023-05-21 13:32:04,5,35584,PAT_0000343,CON_008,inst_07324,responded
32638,2023-05-21 14:29:11,4,35585,PAT_0000608,CON_018,inst_07447,responded
32642,2023-05-21 18:45:53.554142,4,35590,PAT_0000777,CON_013,inst_07449,responded
32850,2023-05-22 14:19:51.432662,5,35820,PAT_0000434,CON_003,inst_07500,responded
32944,2023-05-22 19:18:02,3,35914,PAT_0001090,CON_003,inst_07397,responded
33092,2023-05-22 16:58:03.937490,4,36065,PAT_0002011,CON_008,inst_07275,responded
33106,2023-05-22 22:31:29,5,36080,PAT_0002104,CON_010,inst_07029,responded
33112,2023-05-22 23:30:02.634950,3,36086,PAT_0002181,CON_007,inst_07464,responded
33474,2023-05-23 03:32:54,3,36468,PAT_0001859,CON_007,inst_07459,responded
33499,2023-05-23 11:53:04.103688,3,36493,PAT_0002032,CON_022,inst_07276,responded
33791,2023-05-24 17:27:42,3,36802,PAT_0001285,CON_008,inst_07538,responded
33815,2023-05-24 18:16:25,4,36827,PAT_0001523,CON_023,inst_07269,responded
34107,2023-05-25 09:19:42,4,37138,PAT_0000778,CON_017,inst_07536,responded
34136,2023-05-25 19:52:59.290514,5,37168,PAT_0001320,CON_004,inst_07539,responded
34219,2023-05-25 14:44:55,5,37252,PAT_0002114,CON_024,inst_07509,responded
34225,2023-05-25 01:23:08,5,37259,PAT_0002213,CON_016,inst_07618,responded
34420,2023-05-26 17:36:44.777965,4,37477,PAT_0000623,CON_007,inst_07448,responded
34562,2023-05-26 02:24:15,5,37623,PAT_0002136,CON_012,inst_07705,responded
34748,2023-05-27 17:01:48,3,37824,PAT_0000803,CON_014,inst_07682,responded
34755,2023-05-27 16:18:54,3,37831,PAT_0001079,CON_017,inst_07684,responded
34764,2023-05-27 19:49:24.720912,5,37840,PAT_0001235,CON_017,inst_07764,responded
34794,2023-05-27 15:43:16.237714,4,37873,PAT_0002146,CON_017,inst_07706,responded
34798,2023-05-27 05:12:01,5,37877,PAT_0002198,CON_017,inst_07477,responded
34800,2023-05-27 05:26:47,4,37880,PAT_0002240,CON_019,inst_07781,responded
34808,2023-05-27 12:07:57.115686,5,37889,PAT_0002264,CON_011,inst_07856,responded
34886,2023-05-28 20:11:43.589900,3,37976,PAT_0000675,CON_003,inst_07907,responded
34905,2023-05-28 08:07:55,4,37996,PAT_0001309,CON_008,inst_07843,responded
34915,2023-05-28 09:37:03,4,38008,PAT_0001893,CON_001,inst_07772,responded
34922,2023-05-28 09:26:17.123019,3,38015,PAT_0002055,CON_001,inst_07461,responded
34927,2023-05-28 06:13:32,4,38020,PAT_0002192,CON_018,inst_07543,responded
34947,2023-05-28 01:01:24,4,38044,PAT_0002284,CON_003,inst_07873,responded
34951,2023-05-28 07:57:23.240871,4,38048,PAT_0002302,CON_019,inst_07952,responded
35200,2023-05-29 11:44:35.316220,3,38324,PAT_0001310,CON_007,inst_08010,responded
35243,2023-05-29 21:27:00.189999,4,38367,PAT_0001660,CON_006,inst_07985,responded
35280,2023-05-29 17:48:56.316689,4,38405,PAT_0001899,CON_015,inst_07504,responded
35605,2023-05-30 20:49:54,4,38749,PAT_0000652,CON_004,inst_07393,responded
35784,2023-05-30 16:25:55,5,38934,PAT_0002271,CON_023,inst_07806,responded
35983,2023-05-31 19:00:16,1,39146,PAT_0000294,CON_019,inst_07835,responded
36049,2023-05-31 19:58:15,4,39213,PAT_0001325,CON_007,inst_07915,responded
36412,2023-06-01 12:45:50,5,39602,PAT_0002178,CON_014,inst_08013,responded
36416,2023-06-01 17:16:50.136576,4,39606,PAT_0002219,CON_016,inst_08166,responded
36419,2023-06-01 15:47:57,4,39610,PAT_0002228,CON_001,inst_07994,responded
36420,2023-06-01 21:03:49,5,39611,PAT_0002236,CON_012,inst_08014,responded
36423,2023-06-01 23:13:43.100390,4,39615,PAT_0002253,CON_007,inst_07855,responded
36813,2023-06-02 08:34:30.035429,5,40020,PAT_0002244,CON_015,inst_08167,responded
36823,2023-06-02 20:19:48.866299,5,40031,PAT_0002343,CON_017,inst_08106,responded
36845,2023-06-02 09:23:25,5,40055,PAT_0002384,CON_018,inst_08263,responded
36956,2023-06-03 23:59:30.122190,4,40182,PAT_0001106,CON_017,inst_08150,responded
36964,2023-06-03 05:17:48.119595,5,40191,PAT_0001201,CON_009,inst_08288,responded
37010,2023-06-03 22:07:10.630879,5,40238,PAT_0002279,CON_019,inst_08235,responded
37014,2023-06-03 17:57:56,4,40242,PAT_0002346,CON_016,inst_08238,responded
37015,2023-06-03 07:22:13,5,40243,PAT_0002348,CON_013,inst_08239,responded
37018,2023-06-03 03:47:24.026926,5,40246,PAT_0002365,CON_025,inst_08305,responded
37119,2023-06-04 07:51:37.882603,5,40355,PAT_0000471,CON_008,inst_08287,responded
37134,2023-06-04 18:23:57,3,40370,PAT_0000908,CON_022,inst_07912,responded
37159,2023-06-04 14:31:17.886972,3,40396,PAT_0001661,CON_013,inst_08012,responded
37339,2023-06-05 09:13:50,5,40599,PAT_0000363,CON_017,inst_08053,responded
37342,2023-06-05 15:30:51,4,40602,PAT_0000391,CON_020,inst_08346,responded
37474,2023-06-05 20:20:58.755084,5,40737,PAT_0001375,CON_015,inst_08221,responded
37509,2023-06-05 05:58:03,5,40773,PAT_0001625,CON_004,inst_08157,responded
37512,2023-06-05 05:48:17,3,40776,PAT_0001647,CON_025,inst_08355,responded
37603,2023-06-05 02:37:09.158405,5,40868,PAT_0002235,CON_005,inst_08233,responded
37627,2023-06-05 08:52:05.460527,5,40893,PAT_0002347,CON_025,inst_08112,responded
38066,2023-06-06 08:35:26.890564,5,41362,PAT_0002307,CON_025,inst_08017,responded
38075,2023-06-06 14:27:00,4,41371,PAT_0002332,CON_017,inst_08169,responded
38078,2023-06-06 21:47:20,4,41374,PAT_0002380,CON_009,inst_08369,responded
38107,2023-06-06 12:15:28.670451,4,41403,PAT_0002431,CON_024,inst_08481,responded
38327,2023-06-07 12:42:12.534356,3,41645,PAT_0000822,CON_013,inst_08423,responded
38356,2023-06-07 07:27:51,5,41675,PAT_0001266,CON_020,inst_08458,responded
38368,2023-06-07 00:46:30,5,41689,PAT_0001368,CON_003,inst_08459,responded
38403,2023-06-07 23:48:29.751218,4,41725,PAT_0001701,CON_017,inst_08065,responded
38412,2023-06-07 15:15:03,5,41735,PAT_0001739,CON_021,inst_08294,responded
38451,2023-06-07 13:04:22,4,41774,PAT_0002226,CON_020,inst_07993,responded
38468,2023-06-07 02:51:45.316425,5,41792,PAT_0002303,CON_013,inst_08368,responded
38471,2023-06-07 01:23:16,5,41796,PAT_0002322,CON_025,inst_08471,responded
38473,2023-06-07 21:44:38.066220,4,41798,PAT_0002333,CON_008,inst_08236,responded
38476,2023-06-07 08:59:50,5,41801,PAT_0002368,CON_025,inst_08306,responded
38762,2023-06-08 09:09:29.070912,5,42099,PAT_0001461,CON_005,inst_08461,responded
38858,2023-06-08 18:28:40,5,42195,PAT_0002371,CON_022,inst_08197,responded
38868,2023-06-08 23:37:17.967606,5,42206,PAT_0002401,CON_022,inst_08434,responded
39029,2023-06-09 11:56:06.704415,5,42389,PAT_0000409,CON_003,inst_08453,responded
39048,2023-06-09 00:38:01,5,42408,PAT_0000652,CON_001,inst_08507,responded
39064,2023-06-09 21:42:02.980138,5,42424,PAT_0000885,CON_024,inst_08456,responded
39092,2023-06-09 12:26:38.758854,5,42452,PAT_0001159,CON_013,inst_08610,responded
39207,2023-06-09 07:12:28,5,42568,PAT_0002248,CON_001,inst_08709,responded
39234,2023-06-09 13:26:04.505012,5,42595,PAT_0002408,CON_017,inst_08473,responded
39404,2023-06-10 04:14:07,5,42777,PAT_0000018,CON_018,inst_08689,responded
39443,2023-06-10 08:07:20,4,42818,PAT_0001019,CON_012,inst_08349,responded
39463,2023-06-10 20:01:11.258684,4,42838,PAT_0001937,CON_005,inst_08787,responded
39475,2023-06-10 19:18:05.200124,5,42851,PAT_0002439,CON_011,inst_08562,responded
39628,2023-06-11 14:09:17.111390,5,43014,PAT_0000332,CON_011,inst_08846,responded
39665,2023-06-11 22:40:55.697135,4,43053,PAT_0001445,CON_002,inst_08781,responded
39674,2023-06-11 22:35:44.220757,5,43062,PAT_0002209,CON_013,inst_08860,responded
39686,2023-06-11 16:42:54.999328,4,43075,PAT_0002484,CON_015,inst_08866,responded
39689,2023-06-11 09:48:28,5,43079,PAT_0002491,CON_001,inst_08748,responded
39693,2023-06-11 01:22:35,5,43083,PAT_0002499,CON_024,inst_08819,responded
39799,2023-06-12 11:01:48.558914,4,43206,PAT_0000028,CON_023,inst_08211,responded
39810,2023-06-12 15:07:10,5,43217,PAT_0000155,CON_024,inst_08690,responded
39819,2023-06-12 04:50:28,5,43226,PAT_0000240,CON_018,inst_08843,responded
40111,2023-06-12 18:50:29.854583,5,43524,PAT_0002479,CON_018,inst_08740,responded
40311,2023-06-13 04:52:37,4,43744,PAT_0000710,CON_002,inst_08769,responded
40433,2023-06-13 22:58:38.867938,4,43869,PAT_0001720,CON_025,inst_08918,responded
40447,2023-06-13 17:54:55.402527,5,43883,PAT_0001804,CON_017,inst_08429,responded
40488,2023-06-13 03:41:49,5,43924,PAT_0002222,CON_017,inst_08466,responded
40494,2023-06-13 06:10:14.330874,5,43930,PAT_0002244,CON_017,inst_08921,responded
